datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/1999 19:00,nellis air force base (50-100 miles east of),nv,,light,180,3 minutes,On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob,11/17/1999,36.2414,-115.0508
10/1/1999 20:00,miami,fl,us,unknown,25,25 sec.,Red and Green light in the sky.,10/19/1999,25.7739,-80.1939
10/1/1999 22:05,independence,mo,us,chevron,15,15 seconds,Looked up an saw tiny points of light creating the shape of a Chevron.,10/19/1999,39.0911,-94.4153
10/1/1999 23:00,blankenberge (belgium),,,formation,10,10 seconds,upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second,4/8/2002,51.3124,3.1328
10/1/2000 1:00,vaughn,wa,us,formation,540,9:00 minutes,The lights changed colors and there was a strange noise.,12/2/2000,47.3444,-122.7619
10/1/2000 1:30,sturgis,mi,us,disk,600,9 to 10 min.,THE OBJECT WAS UP TO HIGH FOR DETAIL BUT WAS CIRCLE IN SHAPE AND WAS BRIGHT WHITE LIGHT,4/1/2001,41.7992,-85.4192
10/1/2000 9:00,markham (canada),on,ca,cigar,600,10 min,It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o,8/5/2009,43.8667,-79.2667
10/1/2000 13:00,yangtzee river (china),,,disk,900,15 minutes,Picture taken of disk in sky&#44 that appears to be somthing out of the ordinary.,7/5/2008,31.8469,120.8729
10/1/2000 14:00,madera,ca,us,light,120,2 minutes,A bright oval shaped light flying faster than anything I had ever seen before.,8/30/2013,36.9614,-120.0597
10/1/2000 18:00,stockton,ca,us,sphere,180,2-3 minutes,Two strange bright objects at dusk in the central valley.,7/1/2002,37.9578,-121.2897
10/1/2000 19:40,chandler,az,us,cigar,20,20 sec,tHIS IS A CORRECTION TO A REPORT THAT I MADE LAST WEEK.   WHEN WE SAW THE LIGHT MY WIFE AND NEIGHBOR WERE BEHIND ME AND THEY WSAW THE O,12/2/2000,33.3061,-111.8406
10/1/2000 20:00,belmont,ca,us,unknown,15,15 seconds,Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.,12/2/2000,37.5203,-122.2747
10/1/2000 20:00,prineville,or,us,unknown,3600,1 hour,bright white light the size of a distant star that made eratic movements&#44 and complete stops,12/20/2000,44.3,-120.8333
10/1/2000 20:00,tillicoultry (central scotland) (uk/scotland),,gb,triangle,60,1 min,Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.,5/24/2005,56.15,-3.75
10/1/2000 20:00,wheaton,md,us,triangle,300,5 minutes,UFO sighted in Wheaton&#44 MD,10/30/2006,39.0397,-77.0556
10/1/2000 21:00,orange park,fl,us,other,10,10 seconds,Two points of light darted across the sky side by side&#44 crossed paths and continued out over the Florida Panhandle,8/5/2001,30.1658,-81.7067
10/1/2000 21:30,colorado springs,co,us,light,300,3 to 5 minutes,saw 4 lights going in what i thought was a clover formation,12/2/2000,38.8339,-104.8208
10/1/2000 21:30,maryville,mo,us,light,30,about-30sec,white disappearing lights,12/2/2000,40.3461,-94.8722
10/1/2000 22:00,healesville. victoria (australia),,,light,40,2/3 minutes,light in sky projecting &quot;beam&quot;.,8/28/2003,-37.6538,145.517
10/1/2000 22:00,jackson,tn,us,triangle,120,appox. 2 mins,Three glowing spheres under dark triangular shape&#44 no sound,11/20/2001,35.6144,-88.8139
10/1/2000 23:15,jones beach,ny,us,diamond,900,15 minutes,2 objects over jones beach NY&#44 sent Red beam then blue beam on our car.,12/2/2000,42.9047,-76.3944
10/1/2001 1:05,seattle,wa,us,,1,1 sec,just a meteor sighting...,10/12/2001,47.6064,-122.3308
10/1/2001 19:00,kansas city,mo,us,light,900,15 minutes,3 bright lights at high altitude west of Kansas City at 2100 hours on 10/1/01 in a general westward movement.,10/12/2001,39.0997,-94.5783
10/1/2001 20:30,houghton lake,mi,us,triangle,300,5 minutes,Spotted Triangular object while exiting highway&#44 almost crashed into cop&#44 was not even pulled over.,11/8/2003,44.3147,-84.7647
10/1/2001 20:35,greene,me,us,oval,10,10 seconds,Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................,10/12/2001,44.1897,-70.1408
10/1/2001 21:00,interstate 5 or tributary between vasilia and sacrammento,ca,,triangle,300,5 minutes,black triangle &#44 3 lights&#44 silent swift movement&#44 near air force base,1/31/2004,36.7783,-119.4179
10/1/2001 21:00,lafayette,ny,us,changing,180,3 minutes,Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.,10/12/2001,42.8922,-76.1056
10/1/2001 22:00,lynden,wa,us,light,30,30 seconds,Outline: 1) Clear dark night.2) directly above me 3) appeared to be an orbitting satellite but was bluish and smaller than most.,7/1/2002,48.9467,-122.4508
10/1/2001 22:30,albany,ny,us,flash,2,2 seconds,Bright flash witnessed near Albany&#44 New York,6/12/2002,42.6525,-73.7567
37166,chulucanas-piura la vieja (peru),,,other,6312000,2 years,go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P,3/4/2003,-5.1295,-80.1206
10/1/2002 0:30,courtland,va,us,circle,1,sec.,Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee,12/23/2002,36.7161,-77.0683
10/1/2002 0:30,hong kong,,,formation,1800,30 minutes,Sighting in Hong Kong SAR,10/15/2002,22.3964,114.1095
10/1/2002 3:00,oakland,ca,us,oval,420,7:00,lights moving in the sky 7 landing in Oakland over coliseum &amp; airport,10/15/2002,37.8044,-122.2697
10/1/2002 5:30,everson,wa,us,other,5,4-5 seconds,Among the Northern lights a bright green fireball from West to East,10/15/2002,48.9203,-122.3414
10/1/2002 5:30,port townsend,wa,us,fireball,10,8-10 seconds,Giant Blue-Green fireball falls from the sky at 0530 in washington state,10/15/2002,48.1172,-122.7592
10/1/2002 5:30,snohomish,wa,us,sphere,3,2-3 seconds,A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.,10/15/2002,47.9131,-122.0969
10/1/2002 5:30,sumner,wa,us,circle,330,5:30,While traveling north on hwy 167. A green light traveling from the west&#44 and heading east flew across the sky. The round light appearin,10/15/2002,47.2033,-122.2392
10/1/2002 5:35,pueblo,co,us,triangle,15,10-15seconds,Silent large flying v of 5 orange glowing patches gives fright.,10/15/2002,38.2544,-104.6086
10/1/2002 5:35,seattle,wa,us,unknown,1,a second?,On the morning of 10/01/02 I was driving to work on HI5 in Seattle Wa. and I was south bound by the old Rainier Brewery and saw a brigh,10/15/2002,47.6064,-122.3308
10/1/2002 5:42,seattle,wa,us,teardrop,3,3 seconds,Initially a comet in appearance&#44 but speed was too slow.,10/15/2002,47.6064,-122.3308
10/1/2002 5:43,seattle,wa,us,other,2,2 seconds,I saw a green object above Seattle&#44 at about 5:45 AM on 10/1&#44 occuring at the time of a northern lights display.,10/15/2002,47.6064,-122.3308
10/1/2002 5:45,kent,wa,us,unknown,10,10 seconds,STREK OF LIGHT ACROSS THE SKY,10/15/2002,47.3811,-122.2336
10/1/2002 5:45,lynnwood,wa,us,fireball,5,5 seconds,Large fireball sighting,10/15/2002,47.8211,-122.3139
10/1/2002 5:45,rainier,wa,us,light,240,3-4 min,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo,10/15/2002,46.8883,-122.6872
10/1/2002 6:30,monroe,wi,us,light,1200,15-20 min,Very intense orange-yellow light moves from south to north in early A.M. and late P.M.,7/16/2006,42.6011,-89.6383
10/1/2002 6:30,natrona heights&#44 new kensington,pa,,light,7200,2 hours,Westmoreland &amp; Allegheny County UFO Phenomena Pink Columns Rays; 6 UFO&#39s: Tangerine Brillance Lights Manuevers clearly visible,10/30/2012,40.6162,-79.7241
10/1/2002 7:30,kingston,ny,us,cigar,600,10 mins,nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .,3/4/2008,41.9269,-73.9978
10/1/2002 9:00,germantown,md,us,cigar,180,3 minutes,me and boyfriend out on the back deck drinking coffee and we see a cigar shaped craft flying overhead....it struck me as odd because it,8/11/2004,39.1731,-77.2719
10/1/2002 13:35,karavostasi (greece),,,cross,60,1 minute,a look-through aircraft a la &#39predator&#39,12/14/2004,39.3375,20.29
10/1/2002 14:00,winslow,az,us,other,1800,15-30 mins,Silent average-looking airplane hovers over Leupp exit butte on I-40 for 15-30 mins&#44 hundreds of witnesses.,7/6/2010,35.0242,-110.6967
10/1/2002 15:00,athol,id,us,teardrop,300,3-5 min.,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon,4/27/2004,47.9481,-116.7069
10/1/2002 16:00,grants,nm,us,fireball,10,3 to 10 seconds,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very,4/22/2003,35.1472,-107.8508
10/1/2002 17:56,port hadlock,wa,us,fireball,5,5 seconds,big shooting star,10/15/2002,48.0319,-122.7569
10/1/2002 18:00,orlando,fl,us,other,4,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction,10/11/2005,28.5381,-81.3794
10/1/2002 19:20,new york city (staten island),ny,us,egg,300,5 minutes,Egg Shaped Object Circling,10/15/2002,40.7142,-74.0064
10/1/2002 19:50,new york city (staten island),ny,us,light,900,15 min&#39s,Patrolling fighter jet followed by bright green light &#33,10/15/2002,40.7142,-74.0064
10/1/2002 20:30,castro valley,ca,us,other,1200,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak,10/15/2002,37.6942,-122.0853
10/1/2002 22:00,edmonds,wa,us,unknown,60,a minute or so,three objects in perfect triangle fomation flying at extremely high altitudes,10/15/2002,47.8108,-122.3761
10/1/2002 22:30,riverton,ut,us,unknown,120,2 minutes,Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.,8/7/2007,40.5219,-111.9383
10/1/2002 23:20,new york city,ny,us,changing,180,3 minutes,3 flying objects that changed shapes show up in midtown manhattan,10/15/2002,40.7142,-74.0064
10/1/2003 0:00,saco,me,us,circle,120,2 minutes,My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d,10/7/2003,43.5008,-70.4433
10/1/2003 0:20,redmond,wa,us,light,2,2 seconds,Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.,10/15/2003,47.6742,-122.1203
10/1/2003 2:00,peterborough (canada),on,ca,unknown,30,15-30 seconds,GARGATUAN EXLPOSION IN THE SKY EMITS BRILLIANT BLINDING LIGHT AND EARTHQUAKE LIKE TREMORS,6/4/2004,44.3,-78.3333
10/1/2003 5:40,long beach (sports arena),ca,us,other,600,10 min.,UFO watching the harbor of long beach.,1/17/2004,33.7669,-118.1883
10/1/2003 16:00,hartland,mi,us,unknown,120,2 minutes,saucer positioned between line of sight and sun.,12/19/2003,42.6567,-83.7531
10/1/2003 18:15,perry township,oh,,cigar,1200,20 min,an object appeared to get larger then smaller till it disappeared,4/30/2004,40.7737,-81.4609
10/1/2003 20:05,san diego,ca,us,unknown,240,4 minutes,us and  the object,4/27/2007,32.7153,-117.1564
10/1/2003 21:00,bellevue,wa,us,light,10,8-10 seconds,Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.,10/7/2003,47.6106,-122.1994
10/1/2003 21:00,rye,co,us,sphere,2,a few seconds,Orange balls in the sky,10/7/2003,37.9236,-104.9297
10/1/2003 21:30,oologah,ok,us,other,600,5-10 minutes,UFO that was silent and very large in Northeastern Oklahoma,3/11/2006,36.4469,-95.7081
10/1/2003 22:00,granville,ma,us,circle,5,3-5 seconds,Clear light zig zags through night sky on clear evening,12/7/2006,42.0667,-72.8619
10/1/2003 22:30,quesnel (canada),bc,ca,other,120,1 1/2 minutes,HBCCUFO CANADIAN REPORT:  The witness said the object was a brilliant red in color.,10/15/2003,52.9833,-122.4833
10/1/2003 22:40,slocan park (canada),bc,,light,2,few seconds,HBCCUFO CANADIAN REPORT:  A glowing white ball dropped from the sky.,10/7/2003,49.514,-117.6184
10/1/2003 23:00,circleville,oh,us,light,600,5-10 min.,Bright orange lights go on&#44 and off in Circlville&#44 OH.,1/17/2004,39.6006,-82.9461
10/1/2004 16:00,eureka,ca,us,unknown,720,10-12 minutes,Orange light cruises Humboldt Bay,2/1/2007,40.8022,-124.1625
10/1/2004 17:00,las vegas,nv,us,cylinder,2,a few seconds,((HOAX??))  Short encounter with space craft on my way into my parking lot area.,2/14/2010,36.175,-115.1364
10/1/2004 20:00,albuquerque,nm,us,oval,3600,1hr,lights,10/27/2004,35.0844,-106.6506
10/1/2004 20:27,richmond,va,us,triangle,300,5 minutes,Two triangular shaped craft with white and red lights going Northeast.,12/3/2004,37.5536,-77.4606
10/1/2004 20:50,tucson,az,us,unknown,1,less than 1 sec.,Tucson Mysterious Streaks of Light,10/27/2004,32.2217,-110.9258
10/1/2004 22:20,sebastian inlet (north of),fl,,other,3,2 to 3 seconds,Posibly crashing hexagon shaped object with very bright green lights at it&#39s points.One of the points seemed to emit another greenlight,10/27/2004,27.8603,-80.4473
10/1/2004 23:00,dunstable (uk/england),,gb,fireball,300,5 mins,Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD)),10/27/2004,51.8833,-0.5167
10/1/2004 23:00,sidney,mi,us,sphere,14400,4 hours,stars that fly,10/27/2004,43.25,-85.1331
10/1/2004 23:15,saskatoon (canada),sk,ca,circle,7,5-7 seconds,Very bright&#44 circular object in evening sky,10/27/2004,52.1333,-106.6667
10/1/2005 0:00,evergreen park/tinley park/orland park,il,,light,9000,from 11pm - 1:30 am,strange. dozens saw it . happens all the time,10/11/2005,41.4621,-87.8942
10/1/2005 0:00,harrisburg,mo,us,light,2400,40 minutes,The waves of lights seemed to materialize high in the sky and move in an &quot;ocean tidal manner&quot;  that is one wave after another&#44,12/12/2009,39.1269,-92.4399
10/1/2005 0:00,oak forest,il,us,circle,3600,1 hour,At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest&#44 IL.  The three large red light seemed mo,10/11/2005,41.6028,-87.7439
10/1/2005 0:30,oak forest,il,us,light,3600,hour,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am,10/11/2005,41.6028,-87.7439
10/1/2005 0:40,orland park,il,us,diamond,2700,45 min,3 red lights hovering in the northeast sky,10/11/2005,41.6303,-87.8539
10/1/2005 0:53,tinley park,il,us,circle,1200,15-20 minutes,3 red lights over Tinley Park,10/11/2005,41.5733,-87.7844
10/1/2005 0:55,midlothian/posen,il,,light,900,10-15 minutes,3 pulsing red lights in triangular formation over Midlothian &amp; Posen&#44 IL...One by one they flicker out and dissappear.,10/11/2005,41.6264,-87.7117
10/1/2005 0:57,orland park,il,us,light,420,7 minutes,Red lights in sky over Orland Park&#44 Illinois,10/11/2005,41.6303,-87.8539
10/1/2005 0:57,orland park,il,us,light,6,:06,Red lights over Orland Park,10/11/2005,41.6303,-87.8539
10/1/2005 1:00,midlothian,il,us,light,1500,20-25minutes,Red lights&#44 southland Chicago,10/11/2005,41.6253,-87.7175
10/1/2005 1:00,oak forest,il,us,changing,600,5-10 minutes,3 red lights altered formations and each indiviadual light disappeared at different times,10/11/2005,41.6028,-87.7439
10/1/2005 1:00,oak forest,il,us,light,600,five to ten minutes,That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star,10/11/2005,41.6028,-87.7439
10/1/2005 1:00,posen/midlothian,il,,formation,900,about 15 minutes,3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05&#44 then disappeared one at a time.,10/11/2005,41.6264,-87.7117
10/1/2005 1:00,tinley park,il,us,circle,600,10 mins,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.,10/11/2005,41.5733,-87.7844
10/1/2005 1:00,tinley park,il,us,circle,600,10 minutes,3 red lights in Tinley Park sky,10/11/2005,41.5733,-87.7844
10/1/2005 1:00,tinley park,il,us,formation,1200,20 minutes,Three Red Lights Over Tinley Park,10/11/2005,41.5733,-87.7844
10/1/2005 1:00,tinley park,il,us,triangle,1800,30 min +,I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL,10/11/2005,41.5733,-87.7844
10/1/2005 1:00,tinley park,il,us,triangle,900,15 mins.,saw three red glowing lights in the sky above&#44 in Tinley park Il.,10/11/2005,41.5733,-87.7844
10/1/2005 1:03,oak forest,il,us,light,1200,20:00 minutes,red dots seen in sky formed triangle,10/11/2005,41.6028,-87.7439
10/1/2005 1:08,evergreen park,il,us,light,480,8 minutes,Two red lights sitting in the sky&#44 but I couldn&#39t not make out an object.,10/11/2005,41.7206,-87.7017
10/1/2005 1:10,alsip,il,us,light,480,8 minutes,RED LIGHTS SEEN IN ALSIP ILLINOIS,10/11/2005,41.6689,-87.7386
10/1/2005 1:10,crestwood,il,us,light,300,5 min,3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual,10/11/2005,41.6611,-87.7525
10/1/2005 1:10,cuyahoga falls,oh,us,other,7,5-7 seconds,V-shaped object seen in sky of Cuyahoga Falls&#44 Ohio,2/14/2006,41.1339,-81.4847
10/1/2005 1:10,hillside,il,us,changing,7,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ,10/11/2005,41.8778,-87.9028
10/1/2005 1:10,manhattan,il,us,triangle,10,10 seconds,Tinley Park Lights Are Back&#33&#33&#33,10/11/2005,41.4225,-87.9858
10/1/2005 1:10,oak forest,il,us,cylinder,7200,2 hours,There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am,10/11/2005,41.6028,-87.7439
10/1/2005 1:10,oak forest,il,us,light,1800,15-30min,3 red lights over chicagoland area,10/11/2005,41.6028,-87.7439
10/1/2005 1:10,oak forest,il,us,unknown,60,60 seconds,it lasted for about one minute,10/11/2005,41.6028,-87.7439
10/1/2005 3:00,posen,il,us,light,1200,10-20 minutes,3 Red lights in triangle formation moving slowly and silently,10/11/2005,41.6317,-87.6814
10/1/2005 6:30,greenup,ky,us,circle,30,30 seconds,This has happened more than once&#33 We saw a orange circle of light moving slowly through the sky&#44 shooting about two inches to the human,10/11/2005,38.5731,-82.8303
10/1/2005 8:22,homestead,fl,us,light,300,5mins,its the same spot where my brother said he saw sumtin up in tha sky a few years earlier....,10/11/2005,25.4683,-80.4778
10/1/2005 9:30,albuquerque,nm,us,disk,600,10 minutes,Two blue pinpoints of light merge onto one silver disk.,10/20/2005,35.0844,-106.6506
10/1/2005 12:00,lake worth,fl,us,sphere,180,3 minutes,LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH,10/11/2005,26.6156,-80.0572
10/1/2005 15:00,phoenix,az,us,oval,180,3 minutes,A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.,5/15/2006,33.4483,-112.0733
10/1/2005 17:00,los angeles,ca,us,formation,1500,25 mins,4 UFOs in a big arrowlike formation at high altitude over downtown part of Los Angeles,10/11/2005,34.0522,-118.2428
10/1/2005 18:00,west palm beach,fl,us,teardrop,60,1 min,I&#39ve seen the black teardrop/sphere/baloon too....,3/11/2006,26.7053,-80.0367
10/1/2005 19:00,winnamac,in,,triangle,15,15 seconds,orange triangular shape that turned on and off two times,10/11/2005,41.0514,-86.6031
10/1/2005 19:58,rogers,mn,us,triangle,1020,17 minutes,Triangular UFO hovered with Stench,10/20/2005,45.1889,-93.5528
10/1/2005 20:05,liberty hill,tx,us,light,900,15 minutes,seven objects sighted with one apparantly landing,10/11/2005,30.6647,-97.9222
10/1/2005 20:05,san jose,ca,us,chevron,600,10mins,One star shaped object&#44 another V shaped object blending in with the nighttime clouds,10/11/2005,37.3394,-121.8939
10/1/2005 20:08,hamilton (canada),on,ca,light,15,15 seconds,2 bright lights simutaneously travelling north - Hamilton Ontario Canada -,10/11/2005,43.25,-79.8333
10/1/2005 20:30,napa,ca,us,unknown,1200,20 minutes,Dim Flapping Object in Napa Sky October 1st,10/11/2005,38.2972,-122.2844
10/1/2005 21:30,laurelville,oh,us,unknown,300,5 mins,Very slow moving object that made no sound.,1/10/2009,39.4733,-82.7394
10/1/2005 21:30,oklahoma city,ok,us,light,2700,45mins,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK,10/11/2005,35.4675,-97.5161
10/1/2005 21:35,buxton (uk/england),,gb,light,240,4 mins?,3 satellite looking objects moving close together,10/11/2005,52.75,1.3
10/1/2005 22:00,central lake,mi,us,unknown,1500,25 min,Lights over Traverse Bay 35min moving than fixed position,10/11/2005,45.07,-85.2644
10/1/2005 22:30,portage la prairie (canada0,mb,,other,30,30 seconds,Six lights in a strange formation surrounded by two long rectagular objects,10/30/2012,49.9726,-98.2828
10/1/2005 23:00,tinley park,il,us,light,120,minutes,Seen over the Tinley Park&#44 IL. area. Three red lights hovering in the sky. Changed from red to green and back again.,10/11/2005,41.5733,-87.7844
10/1/2006 1:00,jones,mi,us,oval,5,2-5 seconds,small Smooth moving orange glowing oval,10/30/2006,41.9025,-85.7994
10/1/2006 1:00,rio rancho,nm,us,oval,3,2-3 seconds,From inside my home I witnessed an oval shaped green light travel low and slow from my window. It was completely silent.,10/30/2006,35.2333,-106.6639
10/1/2006 1:20,bursa (turkey),,,teardrop,3,3 seconds,Bright green object in the sky,10/30/2006,40.1828,29.0671
10/1/2006 1:30,irving,tx,us,circle,2,seconds,As we was driving down Shady Grove heading west we saw a bright blue light steaking across the sky&#44 dipping in and out of the clouds be,10/30/2006,32.8139,-96.9486
10/1/2006 2:20,montebello,ca,us,other,300,5 min,A sighting that was out of the ordinary&#44 but not extraordinary.,10/30/2006,34.0094,-118.1044
10/1/2006 6:00,iraq,,,triangle,15,15 seconds,I SAW THE SAME THING  IN 2006,7/5/2008,33.2232,43.6793
10/1/2006 12:30,new york city (bronx),ny,us,rectangle,120,1-2 mins,matte black glider type craft&#44 no lights&#44 no sound,1/31/2011,40.7142,-74.0064
10/1/2006 14:00,mt. pleasant,sc,us,circle,240,approximately 4 minutes,A ball of white light hovered in the afternoon sky&#44 vanishing and reappearing 3 times&#44 before finally vanishing for good.,10/30/2006,32.7939,-79.8628
10/1/2006 14:00,plainfield,il,us,oval,300,5 minutes,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u,3/19/2009,41.6269,-88.2039
10/1/2006 15:05,thompson,mo,us,cigar,3600,1 hour,MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..,12/12/2009,39.1886,-91.9828
10/1/2006 16:50,obrien,or,,other,120,2 min.,This all started earier in the day&#44 as I fired some small arms&#44 I noticed a sound of thunder then a sonic boom then the sounds of a jet,10/30/2006,42.0689,-123.7208
10/1/2006 17:00,algona,ia,us,unknown,3600,over an hour,6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.,10/30/2006,43.07,-94.2328
10/1/2006 17:00,onion creek,wa,us,chevron,60,one minute,i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise,12/7/2006,48.7839,-117.8106
10/1/2006 18:30,west greenwhich,ri,,disk,28800,8 hours,Saw Disc about 40 ft from me&#44 helicopters came and picked it up.,2/1/2007,41.7149,-71.4636
10/1/2006 19:20,monkton,md,us,oval,480,5-8 minutes,7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped,10/30/2006,39.5786,-76.6158
10/1/2006 19:45,las vegas,nv,us,fireball,600,10 minutes,Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD)),12/12/2011,36.175,-115.1364
10/1/2006 19:48,austin,tx,us,,4,3-4 seconds,White quickly moving light swept across our backyard.,10/30/2006,30.2669,-97.7428
10/1/2006 20:18,fall city,wa,us,fireball,2,2 seconds,yellow/orange fireball leaving debris trail,10/30/2006,47.5675,-121.8875
10/1/2006 20:19,orchards,wa,us,fireball,1,1 second,Sun 10/01/2006 8:19 pm PST Metiorite descending slowly and decellerating. Left a trail of green and yellow sparks. At N80&#176;E from Orchar,10/30/2006,45.6667,-122.5597
10/1/2006 20:24,pullman,wa,us,circle,1,less than 1 second,Bright blue explosion followed by blue shooting object over Pullman&#44 WA,10/30/2006,46.7314,-117.1786
10/1/2006 20:34,seattle,wa,us,teardrop,12,12 seconds,Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds,10/30/2006,47.6064,-122.3308
10/1/2006 21:00,orchard park,ny,us,unknown,37800,approx. 1 1/2 hours,Spotted again as before........,10/30/2006,42.7675,-78.7442
10/1/2006 21:00,sandrock,al,,unknown,600,10min.,SEVERAL OBJECTS VERY HIGH IN THE SKY  AT NIGHT&#44 GLOWING RED&#44 AND JOINING IN PATTERNS.,10/30/2006,33.635,-85.7959
10/1/2006 21:00,seattle,wa,us,light,20,20 seconds,A VERY bright and transluscent light that seemed to glow more than create a shape hovered above Lake Washington (so it seemed) in the W,10/30/2006,47.6064,-122.3308
10/1/2006 21:15,roseville,ca,us,sphere,600,10 minutes,15-20 round balls of light moving in formation,10/30/2006,38.7522,-121.2869
10/1/2006 21:35,tin cup,co,,changing,10,10 seconds,Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.,10/30/2006,37.9637,-104.8383
10/1/2006 22:00,santa fe,nm,us,fireball,20,20 seconds,Several bright lights headed slowly towards horizon,10/30/2006,35.6869,-105.9372
10/1/2006 22:15,phoenix and saguaro lake,az,,light,2,a few seconds?,Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a,10/30/2006,33.8006,-112.204
10/1/2006 22:18,winslow,az,us,fireball,15,15 seconds,dividing fireball multi-colored,10/30/2006,35.0242,-110.6967
10/1/2006 23:00,cuchara,co,us,,60,60 seconds,There appeared to be about six very very bright glowing white ball shaped objects.,10/30/2006,37.3792,-105.0997
10/1/2006 23:00,glorieta,nm,us,changing,2,seconds,Large&#44 meteor-type light seen near Santa Fe&#44 NM.,10/30/2006,35.5831,-105.7694
10/1/2006 23:00,silver city,nm,us,light,180,3 minutes,UFO over Silver City&#44 New Mexico at very low altitude.,10/30/2006,32.77,-108.2797
10/1/2006 23:00,wide ruins,az,us,cylinder,120,2 minutes,This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while,10/30/2006,35.4194,-109.4958
10/1/2006 23:15,boulder,co,us,oval,30,30 sec,October 1&#44 2006 meteor reported across skies of Arizona&#44 New Mexico&#44 and Colorado,10/30/2006,40.015,-105.27
10/1/2006 23:15,canon city,co,us,light,240,1 1/4 minutes,Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights,10/30/2006,38.4,-105.2167
10/1/2006 23:15,cerrillos,tn,,changing,45,45 seconds,White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating,10/30/2006,35.5175,-86.5804
10/1/2006 23:15,denver,co,us,circle,30,30 sec,Large bright white light with evenly spaced smaller lights in trail east of Denver moving northeast&#44 as seen by airline pilot at FL380,10/30/2006,39.7392,-104.9842
10/1/2006 23:15,edwards/vail (between),co,,formation,180,2-3 min.,Globular formation of 5-7 bright ball lights seen first and last as &quot;shooting stars&quot; by driver on I-70 near Vail&#44 Co.,2/24/2007,39.6049,-106.3566
